year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
2005,Algeria,0.0,0.0,930.312,16.689,0.0,21.24,0.0,0.0,0.0,951.552,16.689,0.0
2006,Algeria,0.0,0.0,963.06,6.58,0.0,21.235,0.0,0.0,0.0,984.295,6.58,0.0
2007,Algeria,0.0,0.0,1000.77,6.474,0.0,22.069,0.0,0.0,0.0,1022.839,6.474,0.0
2008,Algeria,0.0,0.0,1064.809,8.1,0.0,21.406,0.0,0.0,0.0,1086.215,8.1,0.0
2009,Algeria,0.0,0.0,1003.806,8.524,0.0,16.195,0.0,0.0,0.0,1020.001,8.524,0.0
2010,Algeria,0.0,0.0,1169.11,4.741,0.0,25.379,0.0,0.0,0.0,1194.489,4.741,0.0
2011,Algeria,0.0,0.0,1277.106,13.682,0.0,27.365,0.0,0.0,0.0,1304.471,13.682,0.0
2012,Algeria,0.0,0.0,1405.507,16.64,0.0,26.838,0.0,0.0,0.0,1432.345,16.64,0.0
2013,Algeria,0.0,0.0,1451.029,8.684,0.0,22.368,0.0,0.0,0.0,1473.397,8.684,0.0
2014,Algeria,0.0,0.0,1536.371,6.45,0.0,15.48,0.0,0.0,0.0,1551.851,6.45,0.0
2015,Algeria,0.0,0.0,1608.623,3.54,0.0,21.496,1.517,0.506,0.0,1630.118,5.564,0.0
2016,Algeria,0.0,0.0,1625.461,5.454,0.0,21.071,2.231,0.744,0.0,1646.532,8.428,0.0
2017,Algeria,0.0,0.0,1700.191,1.459,0.0,22.365,13.856,0.243,0.0,1722.556,15.558,0.0
2018,Algeria,0.0,0.0,1679.109,2.862,0.0,22.181,15.503,0.239,0.0,1701.29,18.604,0.0
2019,Algeria,0.0,0.0,1754.58,3.512,0.0,21.543,15.923,0.234,0.0,1776.123,19.67,0.0
2020,Algeria,0.0,0.0,1651.49,1.151,0.0,5.754,15.189,0.23,0.0,1657.244,16.57,0.0
2021,Algeria,0.0,0.0,1728.69,2.037,0.0,5.659,18.335,0.226,0.0,1734.349,20.599,0.0
2022,Algeria,,,,1.71,0.0,,15.183,0.234,0.0,,17.127,0.0
1980,American Samoa,,,,,,,,,,,,
1981,American Samoa,,,,,,,,,,,,
1982,American Samoa,,,,,,,,,,,,
1983,American Samoa,,,,,,,,,,,,
1984,American Samoa,,,,,,,,,,,,
1985,American Samoa,,,,,,,,,,,,
1986,American Samoa,,,,,,,,,,,,
1987,American Samoa,,,,,,,,,,,,
1988,American Samoa,,,,,,,,,,,,
1989,American Samoa,,,,,,,,,,,,
1990,American Samoa,,,,,,,,,,,,
1991,American Samoa,,,,,,,,,,,,
1992,American Samoa,,,,,,,,,,,,
1993,American Samoa,,,,,,,,,,,,
1994,American Samoa,,,,,,,,,,,,
1995,American Samoa,,,,,,,,,,,,
1996,American Samoa,,,,,,,,,,,,
1997,American Samoa,,,,,,,,,,,,
1998,American Samoa,,,,,,,,,,,,
1999,American Samoa,,,,,,,,,,,,
2000,American Samoa,0.0,0.0,0.0,0.0,0.0,2746.734,0.0,0.0,0.0,2746.734,0.0,0.0
2001,American Samoa,0.0,0.0,0.0,0.0,0.0,2742.45,0.0,0.0,0.0,2742.45,0.0,0.0
2002,American Samoa,0.0,0.0,0.0,0.0,0.0,2920.962,0.0,0.0,0.0,2920.962,0.0,0.0
2003,American Samoa,0.0,0.0,0.0,0.0,0.0,3105.483,0.0,0.0,0.0,3105.483,0.0,0.0
2004,American Samoa,0.0,0.0,0.0,0.0,0.0,3122.127,0.0,0.0,0.0,3122.127,0.0,0.0
2005,American Samoa,0.0,0.0,0.0,0.0,0.0,3142.623,0.0,0.0,0.0,3142.623,0.0,0.0
2006,American Samoa,0.0,0.0,0.0,0.0,0.0,3165.837,0.0,0.0,0.0,3165.837,0.0,0.0
2007,American Samoa,0.0,0.0,0.0,0.0,0.0,3191.376,0.0,0.0,0.0,3191.376,0.0,0.0
2008,American Samoa,0.0,0.0,0.0,0.0,0.0,3398.379,0.0,0.0,0.0,3398.379,0.0,0.0
2009,American Samoa,0.0,0.0,0.0,0.0,0.0,3249.919,0.0,0.0,0.0,3249.919,0.0,0.0
2010,American Samoa,0.0,0.0,0.0,0.0,0.0,2915.93,0.0,0.0,0.0,2915.93,0.0,0.0
2011,American Samoa,0.0,0.0,0.0,0.0,0.0,2944.749,0.0,0.0,0.0,2944.749,0.0,0.0
2012,American Samoa,0.0,0.0,0.0,0.0,0.0,2978.517,0.0,0.0,0.0,2978.517,0.0,0.0
2013,American Samoa,0.0,0.0,0.0,0.0,0.0,3017.9,0.0,0.0,0.0,3017.9,0.0,0.0
2014,American Samoa,0.0,0.0,0.0,0.0,0.0,3063.139,0.0,0.0,0.0,3063.139,0.0,0.0
2015,American Samoa,0.0,0.0,0.0,0.0,0.0,3113.385,0.0,0.0,0.0,3113.385,0.0,0.0
2016,American Samoa,0.0,0.0,0.0,0.0,0.0,3368.471,0.0,0.0,0.0,3368.471,0.0,0.0
2017,American Samoa,0.0,0.0,0.0,0.0,0.0,3435.315,0.0,0.0,0.0,3435.315,0.0,0.0
2018,American Samoa,0.0,0.0,0.0,0.0,0.0,3302.714,0.0,0.0,0.0,3302.714,0.0,0.0
2019,American Samoa,0.0,0.0,0.0,0.0,0.0,3379.734,0.0,0.0,0.0,3379.734,0.0,0.0
2020,American Samoa,0.0,0.0,0.0,0.0,0.0,3245.629,0.0,0.0,0.0,3245.629,0.0,0.0
2021,American Samoa,0.0,0.0,0.0,0.0,0.0,3551.136,0.0,0.0,0.0,3551.136,0.0,0.0
1900,Angola,,,,,,,,,,,,
1901,Angola,,,,,,,,,,,,
1902,Angola,,,,,,,,,,,,
1903,Angola,,,,,,,,,,,,
1904,Angola,,,,,,,,,,,,
1905,Angola,,,,,,,,,,,,
1906,Angola,,,,,,,,,,,,
1907,Angola,,,,,,,,,,,,
1908,Angola,,,,,,,,,,,,
1909,Angola,,,,,,,,,,,,
1910,Angola,,,,,,,,,,,,
1911,Angola,,,,,,,,,,,,
1912,Angola,,,,,,,,,,,,
1913,Angola,,,,,,,,,,,,
1914,Angola,,,,,,,,,,,,
1915,Angola,,,,,,,,,,,,
1916,Angola,,,,,,,,,,,,
1917,Angola,,,,,,,,,,,,
1918,Angola,,,,,,,,,,,,
1919,Angola,,,,,,,,,,,,
1920,Angola,,,,,,,,,,,,
1921,Angola,,,,,,,,,,,,
1922,Angola,,,,,,,,,,,,
1923,Angola,,,,,,,,,,,,
1924,Angola,,,,,,,,,,,,
1925,Angola,,,,,,,,,,,,
1926,Angola,,,,,,,,,,,,
1927,Angola,,,,,,,,,,,,
1928,Angola,,,,,,,,,,,,
1929,Angola,,,,,,,,,,,,
1930,Angola,,,,,,,,,,,,
1931,Angola,,,,,,,,,,,,
1932,Angola,,,,,,,,,,,,
1933,Angola,,,,,,,,,,,,
1934,Angola,,,,,,,,,,,,
1935,Angola,,,,,,,,,,,,
1936,Angola,,,,,,,,,,,,
1937,Angola,,,,,,,,,,,,
1938,Angola,,,,,,,,,,,,
1939,Angola,,,,,,,,,,,,
1940,Angola,,,,,,,,,,,,
1941,Angola,,,,,,,,,,,,
1942,Angola,,,,,,,,,,,,
1943,Angola,,,,,,,,,,,,
1944,Angola,,,,,,,,,,,,
1945,Angola,,,,,,,,,,,,
1946,Angola,,,,,,,,,,,,
1947,Angola,,,,,,,,,,,,
1948,Angola,,,,,,,,,,,,
1949,Angola,,,,,,,,,,,,
1950,Angola,,,,,,,,,,,,
1951,Angola,,,,,,,,,,,,
1952,Angola,,,,,,,,,,,,
1953,Angola,,,,,,,,,,,,
1954,Angola,,,,,,,,,,,,
1955,Angola,,,,,,,,,,,,
1956,Angola,,,,,,,,,,,,
1957,Angola,,,,,,,,,,,,
1958,Angola,,,,,,,,,,,,
1959,Angola,,,,,,,,,,,,
1960,Angola,,,,,,,,,,,,
1961,Angola,,,,,,,,,,,,
1962,Angola,,,,,,,,,,,,
1963,Angola,,,,,,,,,,,,
1964,Angola,,,,,,,,,,,,
1965,Angola,,,,,0.0,,,,,,,
1966,Angola,,,,,0.0,,,,,,,
1967,Angola,,,,,0.0,,,,,,,
1968,Angola,,,,,0.0,,,,,,,
1969,Angola,,,,,0.0,,,,,,,
1970,Angola,,,,,0.0,,,,,,,
1971,Angola,,,,,0.0,,,,,,,
1972,Angola,,,,,0.0,,,,,,,
1973,Angola,,,,,0.0,,,,,,,
1974,Angola,,,,,0.0,,,,,,,
1975,Angola,,,,,0.0,,,,,,,
1976,Angola,,,,,0.0,,,,,,,
1977,Angola,,,,,0.0,,,,,,,
1978,Angola,,,,,0.0,,,,,,,
1979,Angola,,,,,0.0,,,,,,,
1980,Angola,,,,,0.0,,,,,,,
1981,Angola,,,,,0.0,,,,,,,
1982,Angola,,,,,0.0,,,,,,,
1983,Angola,,,,,0.0,,,,,,,
1984,Angola,,,,,0.0,,,,,,,
1985,Angola,,,,,0.0,,,,,,,
1986,Angola,,,,,0.0,,,,,,,
1987,Angola,,,,,0.0,,,,,,,
1988,Angola,,,,,0.0,,,,,,,
1989,Angola,,,,,0.0,,,,,,,
1990,Angola,,,,,0.0,,,,,,,
1991,Angola,,,,,0.0,,,,,,,
1992,Angola,,,,,0.0,,,,,,,
1993,Angola,,,,,0.0,,,,,,,
1994,Angola,,,,,0.0,,,,,,,
1995,Angola,,,,,0.0,,,,,,,
1996,Angola,,,,,0.0,,,,,,,
1997,Angola,,,,,0.0,,,,,,,
1998,Angola,,,,,0.0,,,,,,,
1999,Angola,,,,,0.0,,,,,,,
2000,Angola,0.0,0.0,0.0,54.898,0.0,30.499,0.0,0.0,0.0,30.499,54.898,0.0
2001,Angola,0.0,0.0,0.0,59.617,0.0,34.235,0.0,0.0,0.0,34.235,59.617,0.0
2002,Angola,0.0,0.0,0.0,64.512,0.0,33.112,0.0,0.0,0.0,33.112,64.512,0.0
2003,Angola,0.0,0.0,0.0,67.865,0.0,39.174,0.0,0.0,0.0,39.174,67.865,0.0
2004,Angola,0.0,0.0,0.0,92.163,0.0,23.973,0.0,0.0,0.0,23.973,92.163,0.0
2005,Angola,0.0,0.0,0.0,113.105,0.0,27.248,0.0,0.0,0.0,27.248,113.105,0.0
2006,Angola,0.0,0.0,0.0,130.937,0.0,29.758,0.0,0.0,0.0,29.758,130.937,0.0
2007,Angola,0.0,0.0,0.0,118.127,0.0,32.521,0.0,0.0,0.0,32.521,118.127,0.0
2008,Angola,0.0,0.0,0.0,142.913,0.0,44.257,0.0,0.0,0.0,44.257,142.913,0.0
2009,Angola,0.0,0.0,0.0,135.954,0.0,68.421,0.0,0.0,0.0,68.421,135.954,0.0
2010,Angola,0.0,0.0,0.0,157.078,0.0,70.193,0.428,0.0,0.0,70.193,157.506,0.0
2011,Angola,0.0,0.0,0.0,163.65,0.0,63.893,0.412,0.0,0.0,63.893,164.062,0.0
2012,Angola,0.0,0.0,0.0,148.085,0.0,90.915,0.397,0.0,0.0,90.915,148.482,0.0
2013,Angola,0.0,0.0,0.0,180.518,0.0,123.915,0.382,0.0,0.0,123.915,180.9,0.0
2014,Angola,8.478,0.0,0.0,183.94,0.0,146.71,0.737,0.0,8.478,146.71,193.156,8.478
2015,Angola,7.821,0.0,0.0,179.183,0.0,143.275,0.711,0.0,7.821,143.275,187.715,7.821
2016,Angola,7.889,0.0,0.0,197.566,0.0,144.059,0.686,0.0,7.889,144.059,206.141,7.889
2017,Angola,2.979,0.0,42.041,250.922,0.0,56.937,0.662,0.0,2.979,98.978,254.563,2.979
2018,Angola,2.878,0.0,39.97,313.044,0.0,53.72,0.64,0.0,2.878,93.689,316.562,2.878
2019,Angola,4.018,0.0,56.872,335.975,0.0,78.508,0.618,0.0,4.018,135.379,340.611,4.018
2020,Angola,3.889,0.0,56.539,357.479,0.0,77.778,0.598,0.0,3.889,134.317,361.967,3.889
2021,Angola,4.058,0.0,58.254,333.297,0.0,79.991,0.58,0.0,4.058,138.246,337.934,4.058
2022,Angola,,,,,0.0,,,,,,,
1980,Antigua and Barbuda,,,,,,,,,,,,
1981,Antigua and Barbuda,,,,,,,,,,,,
1982,Antigua and Barbuda,,,,,,,,,,,,
1983,Antigua and Barbuda,,,,,,,,,,,,
1984,Antigua and Barbuda,,,,,,,,,,,,
1985,Antigua and Barbuda,,,,,,,,,,,,
1986,Antigua and Barbuda,,,,,,,,,,,,
1987,Antigua and Barbuda,,,,,,,,,,,,
1988,Antigua and Barbuda,,,,,,,,,,,,
1989,Antigua and Barbuda,,,,,,,,,,,,
1990,Antigua and Barbuda,,,,,,,,,,,,
1991,Antigua and Barbuda,,,,,,,,,,,,
1992,Antigua and Barbuda,,,,,,,,,,,,
1993,Antigua and Barbuda,,,,,,,,,,,,
1994,Antigua and Barbuda,,,,,,,,,,,,
1995,Antigua and Barbuda,,,,,,,,,,,,
1996,Antigua and Barbuda,,,,,,,,,,,,
1997,Antigua and Barbuda,,,,,,,,,,,,
1998,Antigua and Barbuda,,,,,,,,,,,,
1999,Antigua and Barbuda,,,,,,,,,,,,
2000,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,1864.926,0.0,0.0,0.0,1864.926,0.0,0.0
2001,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2098.994,0.0,0.0,0.0,2098.994,0.0,0.0
2002,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2331.123,0.0,0.0,0.0,2331.123,0.0,0.0
2003,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2560.983,0.0,0.0,0.0,2560.983,0.0,0.0
2004,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2659.743,0.0,0.0,0.0,2659.743,0.0,0.0
2005,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2879.355,0.0,0.0,0.0,2879.355,0.0,0.0
2006,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,2966.295,0.0,0.0,0.0,2966.295,0.0,0.0
2007,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3169.379,0.0,0.0,0.0,3169.379,0.0,0.0
2008,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3242.581,0.0,0.0,0.0,3242.581,0.0,0.0
2009,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3666.643,0.0,0.0,0.0,3666.643,0.0,0.0
2010,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3733.52,0.0,0.0,0.0,3733.52,0.0,0.0
2011,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3688.803,0.0,0.0,0.0,3688.803,0.0,0.0
2012,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3535.261,0.0,0.0,0.0,3535.261,0.0,0.0
2013,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3502.35,0.0,0.0,0.0,3502.35,0.0,0.0
2014,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3585.354,0.0,0.0,0.0,3585.354,0.0,0.0
2015,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3557.216,111.163,0.0,0.0,3557.216,111.163,0.0
2016,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3532.984,0.0,0.0,0.0,3532.984,0.0,0.0
2017,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3511.352,109.73,0.0,0.0,3511.352,109.73,0.0
2018,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3491.772,109.118,0.0,0.0,3491.772,109.118,0.0
2019,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3582.012,108.546,0.0,0.0,3582.012,108.546,0.0
2020,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3345.131,215.815,0.0,0.0,3345.131,215.815,0.0
2021,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,3539.671,214.526,0.0,0.0,3539.671,214.526,0.0
1900,Argentina,,,,,,,,,,,,
1901,Argentina,,,,,,,,,,,,
1902,Argentina,,,,,,,,,,,,
1903,Argentina,,,,,,,,,,,,
1904,Argentina,,,,,,,,,,,,
1905,Argentina,,,,,,,,,,,,
1906,Argentina,,,,,,,,,,,,
1907,Argentina,,,,,,,,,,,,
1908,Argentina,,,,,,,,,,,,
1909,Argentina,,,,,,,,,,,,
1910,Argentina,,,,,,,,,,,,
1911,Argentina,,,,,,,,,,,,
1912,Argentina,,,,,,,,,,,,
1913,Argentina,,,,,,,,,,,,
1914,Argentina,,,,,,,,,,,,
1915,Argentina,,,,,,,,,,,,
1916,Argentina,,,,,,,,,,,,
1917,Argentina,,,,,,,,,,,,
1918,Argentina,,,,,,,,,,,,
1919,Argentina,,,,,,,,,,,,
1920,Argentina,,,,,,,,,,,,
1921,Argentina,,,,,,,,,,,,
1922,Argentina,,,,,,,,,,,,
1923,Argentina,,,,,,,,,,,,
1924,Argentina,,,,,,,,,,,,
1925,Argentina,,,,,,,,,,,,
1926,Argentina,,,,,,,,,,,,
1927,Argentina,,,,,,,,,,,,
1928,Argentina,,,,,,,,,,,,
1929,Argentina,,,,,,,,,,,,
1930,Argentina,,,,,,,,,,,,
1931,Argentina,,,,,,,,,,,,
1932,Argentina,,,,,,,,,,,,
1933,Argentina,,,,,,,,,,,,
1934,Argentina,,,,,,,,,,,,
1935,Argentina,,,,,,,,,,,,
1936,Argentina,,,,,,,,,,,,
1937,Argentina,,,,,,,,,,,,
1938,Argentina,,,,,,,,,,,,
1939,Argentina,,,,,,,,,,,,
1940,Argentina,,,,,,,,,,,,
1941,Argentina,,,,,,,,,,,,
1942,Argentina,,,,,,,,,,,,
1943,Argentina,,,,,,,,,,,,
1944,Argentina,,,,,,,,,,,,
1945,Argentina,,,,,,,,,,,,
1946,Argentina,,,,,,,,,,,,
1947,Argentina,,,,,,,,,,,,
1948,Argentina,,,,,,,,,,,,
1949,Argentina,,,,,,,,,,,,
1950,Argentina,,,,,,,,,,,,
1951,Argentina,,,,,,,,,,,,
1952,Argentina,,,,,,,,,,,,
1953,Argentina,,,,,,,,,,,,
1954,Argentina,,,,,,,,,,,,
1955,Argentina,,,,,,,,,,,,
1956,Argentina,,,,,,,,,,,,
1957,Argentina,,,,,,,,,,,,
1958,Argentina,,,,,,,,,,,,
1959,Argentina,,,,,,,,,,,,
1960,Argentina,,,,,,,,,,,,
1961,Argentina,,,,,,,,,,,,
1962,Argentina,,,,,,,,,,,,
1963,Argentina,,,,,,,,,,,,
1964,Argentina,,,,,,,,,,,,
1965,Argentina,,,,55.552,0.0,,,,0.0,,,0.0
1966,Argentina,,,,55.391,0.0,,,,0.0,,,0.0
1967,Argentina,,,,55.838,0.0,,,,0.0,,,0.0
1968,Argentina,,,,64.798,0.0,,,,0.0,,,0.0
1969,Argentina,,,,57.228,0.0,,,,0.0,,,0.0
1970,Argentina,,,,65.308,0.0,,,,2.359,,,2.359
1971,Argentina,,,,63.829,0.0,,,,2.435,,,2.435
1972,Argentina,,,,61.051,0.0,,,,3.089,,,3.089
1973,Argentina,,,,119.799,0.0,,,,2.397,,,2.397
1974,Argentina,,,,196.256,40.708,,,,2.397,,,2.397
1975,Argentina,,,,200.76,97.273,,,,2.473,,,2.473
1976,Argentina,,,,190.751,97.831,,,,2.319,,,2.319
1977,Argentina,,,,215.873,61.279,,,,2.396,,,2.396
1978,Argentina,,,,285.367,106.682,,,,2.357,,,2.357
1979,Argentina,,,,386.342,97.592,,,,3.443,,,3.443
1980,Argentina,,,,540.267,83.497,,,,3.533,,,3.533
1981,Argentina,,,,515.776,98.907,,,,3.056,,,3.056
1982,Argentina,,,,608.247,64.655,,,,3.975,,,3.975
1983,Argentina,,,,626.967,115.906,,,,5.275,,,5.275
1984,Argentina,,,,666.323,155.57,,,,3.855,,,3.855
1985,Argentina,,20.042,411.119,681.911,190.378,188.397,,,3.962,619.557,,3.962
1986,Argentina,,32.945,430.916,683.948,185.734,256.729,,,4.032,720.591,,4.032
1987,Argentina,,32.547,401.64,701.954,207.102,322.843,,,3.395,757.03,,3.395
1988,Argentina,,50.046,664.78,481.501,182.955,272.477,,,3.88,987.303,,3.88
1989,Argentina,,26.892,756.563,409.982,156.657,223.965,,,3.295,1007.419,,3.295
1990,Argentina,,20.222,608.184,542.722,223.086,151.481,0.0,0.0,4.076,779.887,769.884,4.076
1991,Argentina,,27.971,633.334,479.35,234.279,230.141,0.0,0.0,3.957,891.446,717.587,3.957
1992,Argentina,,24.845,619.484,570.929,210.943,228.221,0.0,0.0,3.872,872.551,785.744,3.872
1993,Argentina,,34.678,646.378,698.508,227.759,196.695,0.0,0.0,2.821,877.752,929.088,2.821
1994,Argentina,,68.08,658.748,791.177,238.774,132.13,0.0,0.0,2.871,858.958,1032.822,2.871
1995,Argentina,,54.598,758.326,758.416,202.197,131.202,0.0,0.0,3.406,944.127,964.018,3.406
1996,Argentina,,54.169,919.641,634.984,210.77,130.661,0.0,0.272,6.302,1104.47,852.328,6.302
1997,Argentina,,52.937,898.718,779.671,222.275,57.014,0.0,0.407,4.991,1008.669,1007.344,4.991
1998,Argentina,,49.899,945.614,730.697,205.695,105.152,0.0,0.898,5.71,1100.665,943.001,5.71
1999,Argentina,,57.458,1247.704,583.766,193.872,104.521,0.001,0.949,7.148,1409.682,785.736,7.148
2000,Argentina,9.711,45.049,1234.396,768.53,161.583,79.308,0.0,1.079,9.711,1358.752,940.903,9.711
2001,Argentina,9.071,33.884,1074.959,977.842,174.491,36.552,0.0,1.334,9.071,1145.396,1162.738,9.071
2002,Argentina,13.198,20.061,1006.466,936.782,142.273,21.38,0.0,1.848,13.198,1047.907,1094.1,13.198
2003,Argentina,21.683,22.99,1172.209,874.389,183.656,25.863,0.0,2.09,21.683,1221.062,1081.818,21.683
2004,Argentina,21.206,40.86,1342.685,779.44,189.041,99.822,0.0,1.81,21.206,1483.367,991.497,21.206
2005,Argentina,22.011,52.469,1340.909,861.519,163.039,139.491,0.0,2.048,22.011,1532.87,1048.617,22.011
2006,Argentina,26.091,49.649,1407.66,951.697,181.119,204.17,0.0,1.773,26.091,1661.48,1160.68,26.091
2007,Argentina,26.582,57.929,1489.614,753.835,168.522,282.375,0.0,1.505,26.582,1829.917,950.444,26.582
2008,Argentina,28.058,44.942,1516.62,747.633,170.086,341.165,0.0,0.993,28.058,1902.727,946.77,28.058
2009,Argentina,27.529,40.802,1433.721,824.15,186.558,344.85,0.0,0.983,27.529,1819.373,1039.22,27.529
2010,Argentina,31.387,68.613,1452.307,803.404,162.773,391.483,0.0,0.73,31.387,1912.403,998.294,31.387
2011,Argentina,31.31,65.509,1525.744,747.337,141.857,443.152,0.0,1.445,31.31,2034.405,921.949,31.31
2012,Argentina,32.179,58.638,1692.872,684.348,140.636,438.831,0.238,19.546,32.179,2190.341,876.947,32.179
2013,Argentina,33.5,52.137,1639.841,766.957,135.179,469.47,0.236,23.827,33.5,2161.447,959.7,33.5
2014,Argentina,32.458,55.576,1664.485,754.949,122.828,432.467,0.467,14.478,32.458,2152.528,925.181,32.458
2015,Argentina,32.133,51.552,1710.472,738.377,153.501,485.47,0.231,13.639,32.133,2247.494,937.881,32.133
2016,Argentina,25.19,41.449,1810.469,673.258,179.078,455.48,0.229,12.366,25.19,2307.398,890.121,25.19
2017,Argentina,31.098,42.901,1943.043,714.114,130.974,268.984,0.454,13.846,31.098,2254.928,890.486,31.098
2018,Argentina,29.946,43.005,2019.427,719.599,146.577,154.682,2.477,31.522,29.946,2217.114,930.121,29.946
2019,Argentina,31.065,24.583,1922.651,610.787,178.118,80.678,17.655,110.626,31.065,2027.913,948.251,31.065
2020,Argentina,45.741,34.195,1842.525,538.68,223.377,158.762,29.532,206.945,45.741,2035.481,1044.275,45.741
2021,Argentina,46.602,49.253,1860.556,445.924,224.618,282.043,47.927,282.926,46.602,2191.852,1047.998,46.602
2022,Argentina,47.681,47.022,1669.951,574.595,164.139,281.694,63.942,308.062,47.681,1998.667,1158.418,47.681
1992,Armenia,,,,,,,,,,,,
1993,Armenia,,,,,,,,,,,,
1994,Armenia,,,,,,,,,,,,
1995,Armenia,,,,,,,,,,,,
1996,Armenia,,,,,,,,,,,,
1997,Armenia,,,,,,,,,,,,
1998,Armenia,,,,,,,,,,,,
1999,Armenia,,,,,,,,,,,,
2000,Armenia,0.0,0.0,798.479,394.505,580.712,0.0,0.0,0.0,0.0,798.479,975.217,0.0
2001,Armenia,0.0,0.0,836.222,306.402,635.146,0.0,0.0,0.0,0.0,836.222,941.548,0.0
2002,Armenia,0.0,0.0,476.644,528.174,673.099,0.0,0.0,0.0,0.0,476.644,1201.273,0.0
2003,Armenia,0.0,0.0,463.667,635.516,590.122,0.0,0.0,0.0,0.0,463.667,1225.638,0.0
2004,Armenia,0.0,0.0,561.038,645.846,717.606,0.0,0.0,0.0,0.0,561.038,1363.452,0.0
2005,Armenia,0.0,0.0,564.443,574.288,820.411,0.0,0.0,0.0,0.0,564.443,1394.698,0.0
2006,Armenia,0.0,0.0,459.278,598.053,799.606,0.0,0.0,0.0,0.0,459.278,1397.659,0.0
2007,Armenia,0.0,0.0,465.984,609.107,782.187,0.0,0.0,0.0,0.0,465.984,1391.294,0.0
2008,Armenia,0.0,0.0,475.963,596.63,760.87,0.0,0.0,0.0,0.0,475.963,1357.5,0.0
2009,Armenia,0.0,0.0,364.336,674.696,772.526,0.0,0.0,0.0,0.0,364.336,1447.222,0.0
2010,Armenia,0.0,0.0,458.202,858.705,777.247,0.0,0.0,3.394,0.0,458.202,1639.347,0.0
2011,Armenia,0.0,0.0,768.184,839.882,805.74,0.0,0.0,0.0,0.0,768.184,1645.622,0.0
2012,Armenia,0.0,0.0,1094.554,789.177,727.415,0.0,0.0,0.0,0.0,1094.554,1516.593,0.0
2013,Armenia,0.0,0.0,1027.095,741.025,747.918,0.0,0.0,0.0,0.0,1027.095,1488.944,0.0
2014,Armenia,0.0,0.0,1069.227,681.676,785.484,0.0,0.0,0.0,0.0,1069.227,1467.16,0.0
2015,Armenia,0.0,0.0,913.639,757.313,892.796,0.0,0.0,0.0,0.0,913.639,1650.109,0.0
2016,Armenia,0.0,0.0,847.919,813.025,764.174,0.0,0.0,0.0,0.0,847.919,1577.198,0.0
2017,Armenia,0.0,0.0,946.728,788.94,845.042,0.0,0.0,0.0,0.0,946.728,1633.982,0.0
2018,Armenia,0.0,0.0,1117.55,807.315,669.825,0.0,7.051,0.0,0.0,1117.55,1484.191,0.0
2019,Armenia,0.0,0.0,1013.967,833.155,719.704,0.0,21.272,0.0,0.0,1013.967,1574.131,0.0
2020,Armenia,0.0,0.0,1062.158,634.443,908.893,0.0,49.9,0.0,0.0,1062.158,1593.236,0.0
2021,Armenia,0.0,0.0,1139.388,788.256,662.852,0.0,32.247,0.0,0.0,1139.388,1483.355,0.0
1986,Aruba,,,,,,,,,,,,
1987,Aruba,,,,,,,,,,,,
1988,Aruba,,,,,,,,,,,,
1989,Aruba,,,,,,,,,,,,
1990,Aruba,,,,,,,,,,,,
1991,Aruba,,,,,,,,,,,,
1992,Aruba,,,,,,,,,,,,
1993,Aruba,,,,,,,,,,,,
1994,Aruba,,,,,,,,,,,,
1995,Aruba,,,,,,,,,,,,
1996,Aruba,,,,,,,,,,,,
1997,Aruba,,,,,,,,,,,,
1998,Aruba,,,,,,,,,,,,
1999,Aruba,,,,,,,,,,,,
2000,Aruba,0.0,0.0,0.0,0.0,0.0,8191.479,0.0,0.0,0.0,8191.479,0.0,0.0
2001,Aruba,0.0,0.0,0.0,0.0,0.0,8379.088,0.0,0.0,0.0,8379.088,0.0,0.0
2002,Aruba,0.0,0.0,0.0,0.0,0.0,8387.982,0.0,0.0,0.0,8387.982,0.0,0.0
