year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1993,Albania,0.0,0.0,0.0,1002.813,0.0,66.652,0.0,0.0,0.0,66.652,1002.813,0.0,The largest source used during 1993 in Albania is hydro.*
1994,Albania,0.0,0.0,0.0,1144.505,0.0,51.609,0.0,0.0,0.0,51.609,1144.505,0.0,The largest source used during 1994 in Albania is hydro.*
1995,Albania,0.0,0.0,0.0,1278.784,0.0,82.208,0.0,0.0,0.0,82.208,1278.784,0.0,The largest source used during 1995 in Albania is hydro.*
1996,Albania,0.0,0.0,0.0,1751.578,0.0,79.478,0.0,0.0,0.0,79.478,1751.578,0.0,The largest source used during 1996 in Albania is hydro.*
1997,Albania,0.0,0.0,0.0,1545.922,0.0,61.468,0.0,0.0,0.0,61.468,1545.922,0.0,The largest source used during 1997 in Albania is hydro.*
1998,Albania,0.0,0.0,0.0,1522.19,0.0,58.784,0.0,0.0,0.0,58.784,1522.19,0.0,The largest source used during 1998 in Albania is hydro.*
1999,Albania,0.0,0.0,0.0,1645.749,0.0,43.637,0.0,0.0,0.0,43.637,1645.749,0.0,The largest source used during 1999 in Albania is hydro.*
2000,Albania,0.0,0.0,0.0,1429.906,0.0,43.997,0.0,0.0,0.0,43.997,1429.906,0.0,The largest source used during 2000 in Albania is hydro.*
2001,Albania,0.0,0.0,0.0,1116.179,0.0,41.223,0.0,0.0,0.0,41.223,1116.179,0.0,The largest source used during 2001 in Albania is hydro.*
2002,Albania,0.0,0.0,0.0,1114.115,0.0,51.224,0.0,0.0,0.0,51.224,1114.115,0.0,The largest source used during 2002 in Albania is hydro.*
2003,Albania,0.0,0.0,0.0,1655.354,0.0,32.331,0.0,0.0,0.0,32.331,1655.354,0.0,The largest source used during 2003 in Albania is hydro.*
2004,Albania,0.0,0.0,0.0,1766.456,0.0,42.447,0.0,0.0,0.0,42.447,1766.456,0.0,The largest source used during 2004 in Albania is hydro.*
2005,Albania,0.0,0.0,0.0,1754.249,0.0,23.082,0.0,0.0,0.0,23.082,1754.249,0.0,The largest source used during 2005 in Albania is hydro.*
2006,Albania,0.0,0.0,0.0,1648.137,0.0,29.966,0.0,0.0,0.0,29.966,1648.137,0.0,The largest source used during 2006 in Albania is hydro.*
2007,Albania,0.0,0.0,0.0,927.392,0.0,23.521,0.0,0.0,0.0,23.521,927.392,0.0,The largest source used during 2007 in Albania is hydro.*
2008,Albania,0.0,0.0,0.0,1273.847,0.0,23.715,0.0,0.0,0.0,23.715,1273.847,0.0,The largest source used during 2008 in Albania is hydro.*
2009,Albania,0.0,0.0,0.0,1774.409,0.0,0.0,0.0,0.0,0.0,0.0,1774.409,0.0,The largest source used during 2009 in Albania is hydro.*
2010,Albania,0.0,0.0,0.0,2570.878,0.0,0.0,0.0,0.0,0.0,0.0,2570.878,0.0,The largest source used during 2010 in Albania is hydro.*
2011,Albania,0.0,0.0,0.0,1410.024,0.0,20.685,0.0,0.0,0.0,20.685,1410.024,0.0,The largest source used during 2011 in Albania is hydro.*
2012,Albania,0.0,0.0,0.0,1618.15,0.0,0.0,0.0,0.0,0.0,0.0,1618.15,0.0,The largest source used during 2012 in Albania is hydro.*
2013,Albania,0.0,0.0,0.0,2386.545,0.0,0.0,0.0,0.0,0.0,0.0,2386.545,0.0,The largest source used during 2013 in Albania is hydro.*
2014,Albania,0.0,0.0,0.0,1622.69,0.0,0.0,0.0,0.0,0.0,0.0,1622.69,0.0,The largest source used during 2014 in Albania is hydro.*
2015,Albania,0.0,0.0,0.0,2026.032,0.0,0.0,0.0,0.0,0.0,0.0,2026.032,0.0,The largest source used during 2015 in Albania is hydro.*
2016,Albania,0.0,0.0,0.0,2672.624,0.0,0.0,0.0,0.0,0.0,0.0,2672.624,0.0,The largest source used during 2016 in Albania is hydro.*
2017,Albania,0.0,0.0,0.0,1555.901,0.0,0.0,0.0,0.0,0.0,0.0,1555.901,0.0,The largest source used during 2017 in Albania is hydro.*
2018,Albania,0.0,0.0,0.0,2944.02,0.0,0.0,0.0,0.0,0.0,0.0,2944.02,0.0,The largest source used during 2018 in Albania is hydro.*
2019,Albania,0.0,0.0,0.0,1792.001,0.0,0.0,6.959,0.0,0.0,0.0,1798.96,0.0,The largest source used during 2019 in Albania is hydro.*
2020,Albania,0.0,0.0,0.0,1841.743,0.0,0.0,10.464,0.0,0.0,0.0,1852.207,0.0,The largest source used during 2020 in Albania is hydro.*
2021,Albania,0.0,0.0,0.0,3114.152,0.0,0.0,24.521,0.0,0.0,0.0,3138.673,0.0,The largest source used during 2021 in Albania is hydro.*
1900,Algeria,,,,,,,,,,,,,No recorded max for this year.
1901,Algeria,,,,,,,,,,,,,No recorded max for this year.
1902,Algeria,,,,,,,,,,,,,No recorded max for this year.
1903,Algeria,,,,,,,,,,,,,No recorded max for this year.
1904,Algeria,,,,,,,,,,,,,No recorded max for this year.
1905,Algeria,,,,,,,,,,,,,No recorded max for this year.
1906,Algeria,,,,,,,,,,,,,No recorded max for this year.
1907,Algeria,,,,,,,,,,,,,No recorded max for this year.
1908,Algeria,,,,,,,,,,,,,No recorded max for this year.
1909,Algeria,,,,,,,,,,,,,No recorded max for this year.
1910,Algeria,,,,,,,,,,,,,No recorded max for this year.
1911,Algeria,,,,,,,,,,,,,No recorded max for this year.
1912,Algeria,,,,,,,,,,,,,No recorded max for this year.
1913,Algeria,,,,,,,,,,,,,No recorded max for this year.
1914,Algeria,,,,,,,,,,,,,No recorded max for this year.
1915,Algeria,,,,,,,,,,,,,No recorded max for this year.
1916,Algeria,,,,,,,,,,,,,No recorded max for this year.
1917,Algeria,,,,,,,,,,,,,No recorded max for this year.
1918,Algeria,,,,,,,,,,,,,No recorded max for this year.
1919,Algeria,,,,,,,,,,,,,No recorded max for this year.
1920,Algeria,,,,,,,,,,,,,No recorded max for this year.
1921,Algeria,,,,,,,,,,,,,No recorded max for this year.
1922,Algeria,,,,,,,,,,,,,No recorded max for this year.
1923,Algeria,,,,,,,,,,,,,No recorded max for this year.
1924,Algeria,,,,,,,,,,,,,No recorded max for this year.
1925,Algeria,,,,,,,,,,,,,No recorded max for this year.
1926,Algeria,,,,,,,,,,,,,No recorded max for this year.
1927,Algeria,,,,,,,,,,,,,No recorded max for this year.
1928,Algeria,,,,,,,,,,,,,No recorded max for this year.
1929,Algeria,,,,,,,,,,,,,No recorded max for this year.
1930,Algeria,,,,,,,,,,,,,No recorded max for this year.
1931,Algeria,,,,,,,,,,,,,No recorded max for this year.
1932,Algeria,,,,,,,,,,,,,No recorded max for this year.
1933,Algeria,,,,,,,,,,,,,No recorded max for this year.
1934,Algeria,,,,,,,,,,,,,No recorded max for this year.
1935,Algeria,,,,,,,,,,,,,No recorded max for this year.
1936,Algeria,,,,,,,,,,,,,No recorded max for this year.
1937,Algeria,,,,,,,,,,,,,No recorded max for this year.
1938,Algeria,,,,,,,,,,,,,No recorded max for this year.
1939,Algeria,,,,,,,,,,,,,No recorded max for this year.
1940,Algeria,,,,,,,,,,,,,No recorded max for this year.
1941,Algeria,,,,,,,,,,,,,No recorded max for this year.
1942,Algeria,,,,,,,,,,,,,No recorded max for this year.
1943,Algeria,,,,,,,,,,,,,No recorded max for this year.
1944,Algeria,,,,,,,,,,,,,No recorded max for this year.
1945,Algeria,,,,,,,,,,,,,No recorded max for this year.
1946,Algeria,,,,,,,,,,,,,No recorded max for this year.
1947,Algeria,,,,,,,,,,,,,No recorded max for this year.
1948,Algeria,,,,,,,,,,,,,No recorded max for this year.
1949,Algeria,,,,,,,,,,,,,No recorded max for this year.
1950,Algeria,,,,,,,,,,,,,No recorded max for this year.
1951,Algeria,,,,,,,,,,,,,No recorded max for this year.
1952,Algeria,,,,,,,,,,,,,No recorded max for this year.
1953,Algeria,,,,,,,,,,,,,No recorded max for this year.
1954,Algeria,,,,,,,,,,,,,No recorded max for this year.
1955,Algeria,,,,,,,,,,,,,No recorded max for this year.
1956,Algeria,,,,,,,,,,,,,No recorded max for this year.
1957,Algeria,,,,,,,,,,,,,No recorded max for this year.
1958,Algeria,,,,,,,,,,,,,No recorded max for this year.
1959,Algeria,,,,,,,,,,,,,No recorded max for this year.
1960,Algeria,,,,,,,,,,,,,No recorded max for this year.
1961,Algeria,,,,,,,,,,,,,No recorded max for this year.
1962,Algeria,,,,,,,,,,,,,No recorded max for this year.
1963,Algeria,,,,,,,,,,,,,No recorded max for this year.
1964,Algeria,,,,,,,,,,,,,No recorded max for this year.
1965,Algeria,,,,32.307,0.0,,,,,,,,The largest source used during 1965 in Algeria is hydro.*
1966,Algeria,,,,28.145,0.0,,,,,,,,The largest source used during 1966 in Algeria is hydro.*
1967,Algeria,,,,31.79,0.0,,,,,,,,The largest source used during 1967 in Algeria is hydro.*
1968,Algeria,,,,42.681,0.0,,,,,,,,The largest source used during 1968 in Algeria is hydro.*
1969,Algeria,,,,26.759,0.0,,,,,,,,The largest source used during 1969 in Algeria is hydro.*
1970,Algeria,,,,42.041,0.0,,,,,,,,The largest source used during 1970 in Algeria is hydro.*
1971,Algeria,,,,23.387,0.0,,,,,,,,The largest source used during 1971 in Algeria is hydro.*
1972,Algeria,,,,34.28,0.0,,,,,,,,The largest source used during 1972 in Algeria is hydro.*
1973,Algeria,,,,50.857,0.0,,,,,,,,The largest source used during 1973 in Algeria is hydro.*
1974,Algeria,,,,32.797,0.0,,,,,,,,The largest source used during 1974 in Algeria is hydro.*
1975,Algeria,,,,20.859,0.0,,,,,,,,The largest source used during 1975 in Algeria is hydro.*
1976,Algeria,,,,23.575,0.0,,,,,,,,The largest source used during 1976 in Algeria is hydro.*
1977,Algeria,,,,15.7,0.0,,,,,,,,The largest source used during 1977 in Algeria is hydro.*
1978,Algeria,,,,14.178,0.0,,,,,,,,The largest source used during 1978 in Algeria is hydro.*
1979,Algeria,,,,16.018,0.0,,,,,,,,The largest source used during 1979 in Algeria is hydro.*
1980,Algeria,,,,13.714,0.0,,,,,,,,The largest source used during 1980 in Algeria is hydro.*
1981,Algeria,,,,18.913,0.0,,,,,,,,The largest source used during 1981 in Algeria is hydro.*
1982,Algeria,,,,23.95,0.0,,,,,,,,The largest source used during 1982 in Algeria is hydro.*
1983,Algeria,,,,11.362,0.0,,,,,,,,The largest source used during 1983 in Algeria is hydro.*
1984,Algeria,,,,21.128,0.0,,,,,,,,The largest source used during 1984 in Algeria is hydro.*
1985,Algeria,,,,29.187,0.0,,,,,,,,The largest source used during 1985 in Algeria is hydro.*
1986,Algeria,,,,10.925,0.0,,,,,,,,The largest source used during 1986 in Algeria is hydro.*
1987,Algeria,,,,21.157,0.0,,,,,,,,The largest source used during 1987 in Algeria is hydro.*
1988,Algeria,,,,7.549,0.0,,,,,,,,The largest source used during 1988 in Algeria is hydro.*
1989,Algeria,,,,9.08,0.0,,,,,,,,The largest source used during 1989 in Algeria is hydro.*
1990,Algeria,,,,5.29,0.0,,0.0,0.0,0.0,,5.29,0.0,The largest source used during 1990 in Algeria is hydro.*
1991,Algeria,,,,11.211,0.0,,0.0,0.0,0.0,,11.211,0.0,The largest source used during 1991 in Algeria is hydro.*
1992,Algeria,,,,7.44,0.0,,0.0,0.0,0.0,,7.44,0.0,The largest source used during 1992 in Algeria is hydro.*
1993,Algeria,,,,12.905,0.0,,0.0,0.0,0.0,,12.905,0.0,The largest source used during 1993 in Algeria is hydro.*
1994,Algeria,,,,5.942,0.0,,0.0,0.0,0.0,,5.942,0.0,The largest source used during 1994 in Algeria is hydro.*
1995,Algeria,,,,6.777,0.0,,0.0,0.0,0.0,,6.777,0.0,The largest source used during 1995 in Algeria is hydro.*
1996,Algeria,,,,4.658,0.0,,0.0,0.0,0.0,,4.658,0.0,The largest source used during 1996 in Algeria is hydro.*
1997,Algeria,,,,2.544,0.0,,0.0,0.0,0.0,,2.544,0.0,The largest source used during 1997 in Algeria is hydro.*
1998,Algeria,,,,7.185,0.0,,0.0,0.0,0.0,,7.185,0.0,The largest source used during 1998 in Algeria is hydro.*
1999,Algeria,,,,6.689,0.0,,0.0,0.0,0.0,,6.689,0.0,The largest source used during 1999 in Algeria is hydro.*
2000,Algeria,0.0,0.0,750.943,1.625,0.0,23.721,0.0,0.0,0.0,774.664,1.625,0.0,The largest source used during 2000 in Algeria is gas.*
2001,Algeria,0.0,0.0,776.578,2.244,0.0,23.397,0.0,0.0,0.0,799.975,2.244,0.0,The largest source used during 2001 in Algeria is gas.*
2002,Algeria,0.0,0.0,802.221,1.897,0.0,17.708,0.0,0.0,0.0,819.929,1.897,0.0,The largest source used during 2002 in Algeria is gas.*
2003,Algeria,0.0,0.0,839.16,8.111,0.0,20.277,0.0,0.0,0.0,859.437,8.111,0.0,The largest source used during 2003 in Algeria is gas.*
2004,Algeria,0.0,0.0,876.341,7.69,0.0,19.994,0.0,0.0,0.0,896.334,7.69,0.0,The largest source used during 2004 in Algeria is gas.*
2005,Algeria,0.0,0.0,930.312,16.689,0.0,21.24,0.0,0.0,0.0,951.552,16.689,0.0,The largest source used during 2005 in Algeria is gas.*
2006,Algeria,0.0,0.0,963.06,6.58,0.0,21.235,0.0,0.0,0.0,984.295,6.58,0.0,The largest source used during 2006 in Algeria is gas.*
2007,Algeria,0.0,0.0,1000.77,6.474,0.0,22.069,0.0,0.0,0.0,1022.839,6.474,0.0,The largest source used during 2007 in Algeria is gas.*
2008,Algeria,0.0,0.0,1064.809,8.1,0.0,21.406,0.0,0.0,0.0,1086.215,8.1,0.0,The largest source used during 2008 in Algeria is gas.*
2009,Algeria,0.0,0.0,1003.806,8.524,0.0,16.195,0.0,0.0,0.0,1020.001,8.524,0.0,The largest source used during 2009 in Algeria is gas.*
2010,Algeria,0.0,0.0,1169.11,4.741,0.0,25.379,0.0,0.0,0.0,1194.489,4.741,0.0,The largest source used during 2010 in Algeria is gas.*
2011,Algeria,0.0,0.0,1277.106,13.682,0.0,27.365,0.0,0.0,0.0,1304.471,13.682,0.0,The largest source used during 2011 in Algeria is gas.*
2012,Algeria,0.0,0.0,1405.507,16.64,0.0,26.838,0.0,0.0,0.0,1432.345,16.64,0.0,The largest source used during 2012 in Algeria is gas.*
2013,Algeria,0.0,0.0,1451.029,8.684,0.0,22.368,0.0,0.0,0.0,1473.397,8.684,0.0,The largest source used during 2013 in Algeria is gas.*
2014,Algeria,0.0,0.0,1536.371,6.45,0.0,15.48,0.0,0.0,0.0,1551.851,6.45,0.0,The largest source used during 2014 in Algeria is gas.*
2015,Algeria,0.0,0.0,1608.623,3.54,0.0,21.496,1.517,0.506,0.0,1630.118,5.564,0.0,The largest source used during 2015 in Algeria is gas.*
2016,Algeria,0.0,0.0,1625.461,5.454,0.0,21.071,2.231,0.744,0.0,1646.532,8.428,0.0,The largest source used during 2016 in Algeria is gas.*
2017,Algeria,0.0,0.0,1700.191,1.459,0.0,22.365,13.856,0.243,0.0,1722.556,15.558,0.0,The largest source used during 2017 in Algeria is gas.*
2018,Algeria,0.0,0.0,1679.109,2.862,0.0,22.181,15.503,0.239,0.0,1701.29,18.604,0.0,The largest source used during 2018 in Algeria is gas.*
2019,Algeria,0.0,0.0,1754.58,3.512,0.0,21.543,15.923,0.234,0.0,1776.123,19.67,0.0,The largest source used during 2019 in Algeria is gas.*
2020,Algeria,0.0,0.0,1651.49,1.151,0.0,5.754,15.189,0.23,0.0,1657.244,16.57,0.0,The largest source used during 2020 in Algeria is gas.*
2021,Algeria,0.0,0.0,1728.69,2.037,0.0,5.659,18.335,0.226,0.0,1734.349,20.599,0.0,The largest source used during 2021 in Algeria is gas.*
2022,Algeria,,,,1.71,0.0,,15.183,0.234,0.0,,17.127,0.0,The largest source used during 2022 in Algeria is solar.*
1980,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1981,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1982,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1983,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1984,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1985,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1986,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1987,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1988,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1989,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1990,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1991,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1992,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1993,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1994,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1995,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1996,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1997,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1998,American Samoa,,,,,,,,,,,,,No recorded max for this year.
1999,American Samoa,,,,,,,,,,,,,No recorded max for this year.
2000,American Samoa,0.0,0.0,0.0,0.0,0.0,2746.734,0.0,0.0,0.0,2746.734,0.0,0.0,The largest source used during 2000 in American Samoa is oil.*
2001,American Samoa,0.0,0.0,0.0,0.0,0.0,2742.45,0.0,0.0,0.0,2742.45,0.0,0.0,The largest source used during 2001 in American Samoa is oil.*
2002,American Samoa,0.0,0.0,0.0,0.0,0.0,2920.962,0.0,0.0,0.0,2920.962,0.0,0.0,The largest source used during 2002 in American Samoa is oil.*
2003,American Samoa,0.0,0.0,0.0,0.0,0.0,3105.483,0.0,0.0,0.0,3105.483,0.0,0.0,The largest source used during 2003 in American Samoa is oil.*
2004,American Samoa,0.0,0.0,0.0,0.0,0.0,3122.127,0.0,0.0,0.0,3122.127,0.0,0.0,The largest source used during 2004 in American Samoa is oil.*
2005,American Samoa,0.0,0.0,0.0,0.0,0.0,3142.623,0.0,0.0,0.0,3142.623,0.0,0.0,The largest source used during 2005 in American Samoa is oil.*
2006,American Samoa,0.0,0.0,0.0,0.0,0.0,3165.837,0.0,0.0,0.0,3165.837,0.0,0.0,The largest source used during 2006 in American Samoa is oil.*
2007,American Samoa,0.0,0.0,0.0,0.0,0.0,3191.376,0.0,0.0,0.0,3191.376,0.0,0.0,The largest source used during 2007 in American Samoa is oil.*
2008,American Samoa,0.0,0.0,0.0,0.0,0.0,3398.379,0.0,0.0,0.0,3398.379,0.0,0.0,The largest source used during 2008 in American Samoa is oil.*
2009,American Samoa,0.0,0.0,0.0,0.0,0.0,3249.919,0.0,0.0,0.0,3249.919,0.0,0.0,The largest source used during 2009 in American Samoa is oil.*
2010,American Samoa,0.0,0.0,0.0,0.0,0.0,2915.93,0.0,0.0,0.0,2915.93,0.0,0.0,The largest source used during 2010 in American Samoa is oil.*
2011,American Samoa,0.0,0.0,0.0,0.0,0.0,2944.749,0.0,0.0,0.0,2944.749,0.0,0.0,The largest source used during 2011 in American Samoa is oil.*
2012,American Samoa,0.0,0.0,0.0,0.0,0.0,2978.517,0.0,0.0,0.0,2978.517,0.0,0.0,The largest source used during 2012 in American Samoa is oil.*
2013,American Samoa,0.0,0.0,0.0,0.0,0.0,3017.9,0.0,0.0,0.0,3017.9,0.0,0.0,The largest source used during 2013 in American Samoa is oil.*
2014,American Samoa,0.0,0.0,0.0,0.0,0.0,3063.139,0.0,0.0,0.0,3063.139,0.0,0.0,The largest source used during 2014 in American Samoa is oil.*
2015,American Samoa,0.0,0.0,0.0,0.0,0.0,3113.385,0.0,0.0,0.0,3113.385,0.0,0.0,The largest source used during 2015 in American Samoa is oil.*
2016,American Samoa,0.0,0.0,0.0,0.0,0.0,3368.471,0.0,0.0,0.0,3368.471,0.0,0.0,The largest source used during 2016 in American Samoa is oil.*
2017,American Samoa,0.0,0.0,0.0,0.0,0.0,3435.315,0.0,0.0,0.0,3435.315,0.0,0.0,The largest source used during 2017 in American Samoa is oil.*
2018,American Samoa,0.0,0.0,0.0,0.0,0.0,3302.714,0.0,0.0,0.0,3302.714,0.0,0.0,The largest source used during 2018 in American Samoa is oil.*
2019,American Samoa,0.0,0.0,0.0,0.0,0.0,3379.734,0.0,0.0,0.0,3379.734,0.0,0.0,The largest source used during 2019 in American Samoa is oil.*
2020,American Samoa,0.0,0.0,0.0,0.0,0.0,3245.629,0.0,0.0,0.0,3245.629,0.0,0.0,The largest source used during 2020 in American Samoa is oil.*
2021,American Samoa,0.0,0.0,0.0,0.0,0.0,3551.136,0.0,0.0,0.0,3551.136,0.0,0.0,The largest source used during 2021 in American Samoa is oil.*
1900,Angola,,,,,,,,,,,,,No recorded max for this year.
1901,Angola,,,,,,,,,,,,,No recorded max for this year.
1902,Angola,,,,,,,,,,,,,No recorded max for this year.
1903,Angola,,,,,,,,,,,,,No recorded max for this year.
1904,Angola,,,,,,,,,,,,,No recorded max for this year.
1905,Angola,,,,,,,,,,,,,No recorded max for this year.
1906,Angola,,,,,,,,,,,,,No recorded max for this year.
1907,Angola,,,,,,,,,,,,,No recorded max for this year.
1908,Angola,,,,,,,,,,,,,No recorded max for this year.
1909,Angola,,,,,,,,,,,,,No recorded max for this year.
1910,Angola,,,,,,,,,,,,,No recorded max for this year.
1911,Angola,,,,,,,,,,,,,No recorded max for this year.
1912,Angola,,,,,,,,,,,,,No recorded max for this year.
